Tax Number: 1045, Name: LAURIE RAYNA, Income: 37326.171875
Tax Number: 86538, Name: MINERVA MICA, Income: 57895.519531
Tax Number: 86564, Name: JEFFERY DARLINE, Income: 27828.230469
Tax Number: 86591, Name: ENID JEROME, Income: 73493.250000
Tax Number: 86597, Name: DELCIE CECILA, Income: 50597.519531
Tax Number: 86600, Name: HARVEY LORIA, Income: 12388.120117
Tax Number: 86609, Name: JOANA SHERON, Income: 16647.910156
Tax Number: 86611, Name: LANA CANDICE, Income: 38178.691406
Tax Number: 86620, Name: JACQUELYN NELIA, Income: 57488.968750
Tax Number: 86634, Name: CHANTELLE CLEVELAND, Income: 33996.828125
Tax Number: 86637, Name: OLIMPIA BEE, Income: 43367.750000
Tax Number: 86664, Name: DEANDREA DANIELLA, Income: 99185.296875
Tax Number: 86672, Name: ADRIANNE DULCE, Income: 75762.828125
Tax Number: 86697, Name: IN BILLY, Income: 61904.261719
Tax Number: 86704, Name: FELTON FELIX, Income: 19276.720703
Tax Number: 86708, Name: BRENTON JACQUES, Income: 21061.859375
Tax Number: 86717, Name: THERESA ANNABELLE, Income: 70411.429688
Tax Number: 86720, Name: LOTTIE ELDORA, Income: 92924.203125
Tax Number: 86725, Name: SAMARA SHARITA, Income: 69639.140625
Tax Number: 86748, Name: DELORES EILENE, Income: 81449.070312
Tax Number: 86794, Name: SUNNI TOMAS, Income: 41483.109375
Tax Number: 86807, Name: JANETH LI, Income: 99396.843750
Tax Number: 86812, Name: GWYNETH LATASHA, Income: 67296.343750
Tax Number: 86817, Name: LASHELL LAKESHA, Income: 56139.488281
Tax Number: 86823, Name: STACI COLE, Income: 75590.406250
Tax Number: 86824, Name: WHITLEY CALLIE, Income: 16388.390625
Tax Number: 86827, Name: STEPANIE RANA, Income: 65827.851562
Tax Number: 86832, Name: STACY BUCK, Income: 35749.640625
Tax Number: 86833, Name: SHALON FLOSSIE, Income: 23653.060547
Tax Number: 86850, Name: RASHEEDA DONNELL, Income: 51557.769531
Tax Number: 86852, Name: TERESA TOMIKO, Income: 86841.039062
Tax Number: 86865, Name: BREANN ZONA, Income: 54858.941406
Tax Number: 86871, Name: RUSS ETHELYN, Income: 44402.351562
Tax Number: 86904, Name: KRISTLE JC, Income: 73509.789062
Tax Number: 86937, Name: CANDICE SHON, Income: 45612.871094
Tax Number: 86943, Name: CHERELLE CASSIE, Income: 44305.128906
Tax Number: 86944, Name: CAITLYN VICTORINA, Income: 59667.218750
Tax Number: 86948, Name: JOSPHINE LUANNA, Income: 92324.179688
Tax Number: 86952, Name: JOIE CECIL, Income: 75650.632812
Tax Number: 86969, Name: JAYSON JULENE, Income: 21564.070312
Tax Number: 86985, Name: HATTIE NAKITA, Income: 80108.421875
Tax Number: 86987, Name: LILLIAM RETA, Income: 64585.558594
Tax Number: 86990, Name: BESSIE WILLENE, Income: 31064.880859
Tax Number: 86994, Name: AILEEN ARIANNA, Income: 83154.960938
Tax Number: 86998, Name: SYDNEY MARILYN, Income: 46287.718750
Tax Number: 87004, Name: ELINA VERONA, Income: 73532.187500
Tax Number: 87006, Name: HARVEY EDGAR, Income: 26064.179688
Tax Number: 87014, Name: ELOUISE HANH, Income: 41255.230469
Tax Number: 87016, Name: DORETHEA WILLENA, Income: 88559.773438
Tax Number: 87037, Name: ARIEL ROMAINE, Income: 34301.660156
Tax Number: 87041, Name: THERESA WYATT, Income: 75161.843750
Tax Number: 87043, Name: ANTIONETTE DEBROAH, Income: 45761.371094
Tax Number: 87051, Name: FAITH CORENE, Income: 77938.500000
Tax Number: 87068, Name: MACHELLE MICHEL, Income: 82640.328125
Tax Number: 87082, Name: SEAN EMMY, Income: 80663.593750
Tax Number: 87097, Name: ROSALIA JONNIE, Income: 33900.308594
Tax Number: 87113, Name: PATRICIA SHASTA, Income: 78366.148438
Tax Number: 87123, Name: MAGDALEN PALMER, Income: 57639.128906
Tax Number: 87142, Name: LESLI ARLYNE, Income: 19316.419922
Tax Number: 87169, Name: MABELLE ALESHA, Income: 85130.093750
Tax Number: 87183, Name: JAY CORDELL, Income: 86839.828125
Tax Number: 87185, Name: CALEB ANNMARIE, Income: 89083.390625
Tax Number: 87193, Name: RUBEN TRISH, Income: 15063.200195
Tax Number: 87195, Name: EZEQUIEL THALIA, Income: 35008.660156
Tax Number: 87197, Name: DEBRAH HILDE, Income: 45336.199219
Tax Number: 87200, Name: OSWALDO EDUARDO, Income: 89100.039062
Tax Number: 87210, Name: PAULENE OLEN, Income: 19185.220703
Tax Number: 87216, Name: DAKOTA ILDA, Income: 33288.710938
Tax Number: 87228, Name: MAGALY BARTON, Income: 43488.160156
Tax Number: 87243, Name: BRADLY ROOSEVELT, Income: 37577.421875
Tax Number: 87248, Name: GLINDA MALKA, Income: 21621.279297
Tax Number: 87252, Name: LUTHER THAO, Income: 96949.023438
Tax Number: 87261, Name: KAM JERALD, Income: 83121.929688
Tax Number: 87272, Name: OMA SADIE, Income: 10733.780273
Tax Number: 87297, Name: MALIK BELINDA, Income: 71519.148438
Tax Number: 87303, Name: COLLETTE LASHONDA, Income: 90673.367188
Tax Number: 87314, Name: SAVANNA TYNISHA, Income: 46583.679688
Tax Number: 87316, Name: AUDREA MARCY, Income: 59119.851562
Tax Number: 87319, Name: ROSETTE TAMICA, Income: 40245.429688
Tax Number: 87336, Name: RHEBA HULDA, Income: 90463.500000
Tax Number: 87346, Name: KARMA KIT, Income: 29292.169922
Tax Number: 87376, Name: JANINA JEANMARIE, Income: 42664.761719
Tax Number: 87396, Name: WHITLEY NELLE, Income: 18042.599609
Tax Number: 87413, Name: DEBORAH KEISHA, Income: 82536.453125
Tax Number: 87428, Name: ROMEO CHRISTAL, Income: 84013.187500
Tax Number: 87429, Name: RORY ELNORA, Income: 34727.859375
Tax Number: 87433, Name: MYRIAM CORRINE, Income: 92809.562500
Tax Number: 87449, Name: ALISHA MIREYA, Income: 88678.039062
Tax Number: 87464, Name: ZANE MONTY, Income: 56460.519531
Tax Number: 87466, Name: RENATO CHUNG, Income: 14808.750000
Tax Number: 87485, Name: HARLAN ALAN, Income: 25101.789062
Tax Number: 87491, Name: ISABELL ANALISA, Income: 12192.309570
Tax Number: 87493, Name: VALENTIN ERLENE, Income: 96555.890625
Tax Number: 87495, Name: JESTINE MANDY, Income: 21894.460938
Tax Number: 87532, Name: CHASSIDY LORIE, Income: 33691.011719
Tax Number: 87559, Name: LAKEISHA DARRON, Income: 13830.719727
Tax Number: 87560, Name: MOHAMMED CHRISTIANA, Income: 18249.669922
Tax Number: 87585, Name: WILLY ADENA, Income: 40416.441406
Tax Number: 87593, Name: JACKELINE LORE, Income: 21524.679688
Tax Number: 87594, Name: DOMINGO KACY, Income: 95302.523438
Tax Number: 87610, Name: MICHAL SARITA, Income: 79106.546875
Tax Number: 87635, Name: KEELY AGNES, Income: 74827.843750
Tax Number: 87640, Name: LENNY JOESPH, Income: 48345.238281
Tax Number: 87651, Name: LUCIANO REINALDO, Income: 99630.382812
Tax Number: 87652, Name: SADIE NATACHA, Income: 87865.898438
Tax Number: 87669, Name: TAJUANA CARISA, Income: 40329.718750
Tax Number: 87672, Name: MARTA PERCY, Income: 57911.699219
Tax Number: 87677, Name: RAYMUNDO SUSAN, Income: 81081.789062
Tax Number: 87684, Name: DANELLE LOUIE, Income: 69071.476562
Tax Number: 87709, Name: NATACHA ALONA, Income: 54148.000000
Tax Number: 87753, Name: FUMIKO CODY, Income: 89073.289062
Tax Number: 87757, Name: JARED COLE, Income: 65491.511719
Tax Number: 87770, Name: EUSTOLIA CATHARINE, Income: 92449.117188
Tax Number: 87771, Name: MAUD FERMIN, Income: 40897.601562
Tax Number: 87782, Name: CARLINE LAVERN, Income: 84128.210938
Tax Number: 87798, Name: DEANA MELVINA, Income: 44609.281250
Tax Number: 87805, Name: MABLE BENNY, Income: 20366.000000
Tax Number: 87807, Name: GILLIAN DESHAWN, Income: 80526.476562
Tax Number: 87847, Name: RENAY VEDA, Income: 62586.929688
Tax Number: 87857, Name: LEONORA RUBIN, Income: 62319.699219
Tax Number: 87870, Name: BULAH ALYSSA, Income: 92756.070312
Tax Number: 87901, Name: HELEN ALISSA, Income: 82715.570312
Tax Number: 87915, Name: THOMAS CATHLEEN, Income: 68733.500000
Tax Number: 87922, Name: LETICIA DEANDRE, Income: 60884.371094
Tax Number: 87924, Name: GLADYS PERRY, Income: 42843.589844
Tax Number: 87932, Name: ESTELLA RUSS, Income: 19780.390625
Tax Number: 87940, Name: FLOY PAMILA, Income: 91519.109375
Tax Number: 87952, Name: SHALANDA LEANNE, Income: 94830.906250
Tax Number: 87969, Name: PRISCILA WILL, Income: 88633.906250
Tax Number: 87971, Name: KARIN IESHA, Income: 98590.289062
Tax Number: 87986, Name: LANI LUANN, Income: 78140.406250
Tax Number: 87992, Name: CECILLE KIZZY, Income: 56494.550781
Tax Number: 87993, Name: RUBI SANA, Income: 20025.210938
Tax Number: 87995, Name: PATIENCE IN, Income: 12419.790039
Tax Number: 88002, Name: VESTA JACQUIE, Income: 82639.281250
Tax Number: 88004, Name: LENNIE ENRIQUETA, Income: 10037.219727
Tax Number: 88019, Name: RETHA ALAN, Income: 39013.671875
Tax Number: 88020, Name: BRIGETTE LEIGHA, Income: 89994.312500
Tax Number: 88049, Name: ARMANDO ERIC, Income: 52805.011719
Tax Number: 88058, Name: BREANNA ANTONIA, Income: 99698.203125
Tax Number: 88083, Name: FELICITA EBONIE, Income: 71895.390625
Tax Number: 88090, Name: ADRIANE DENISE, Income: 71062.976562
Tax Number: 88104, Name: JANEY SUN, Income: 68551.359375
Tax Number: 88106, Name: CLAYTON JAMI, Income: 27870.169922
Tax Number: 88108, Name: AGUSTIN LEISHA, Income: 26545.750000
Tax Number: 88119, Name: ROSELLE JONATHAN, Income: 57873.601562
Tax Number: 88125, Name: GLENNIE WAYLON, Income: 23458.119141
Tax Number: 88127, Name: POLLY MITCHELL, Income: 32089.439453
Tax Number: 88137, Name: ETTA MORTON, Income: 33806.679688
Tax Number: 88140, Name: AMINA VEDA, Income: 40345.738281
Tax Number: 88144, Name: JA REGENIA, Income: 36429.109375
Tax Number: 88159, Name: BABARA KA, Income: 54305.238281
Tax Number: 88192, Name: LANG TONJA, Income: 19564.160156
Tax Number: 88210, Name: DEON DANITA, Income: 62659.878906
Tax Number: 88214, Name: ANTHONY LETHA, Income: 37099.468750
Tax Number: 88224, Name: ROSANN MAGDA, Income: 48944.980469
Tax Number: 88236, Name: INDIRA SERAFINA, Income: 75815.453125
Tax Number: 88246, Name: LAREE WEI, Income: 82018.500000
Tax Number: 88249, Name: ASHLYN LOREAN, Income: 79343.296875
Tax Number: 88265, Name: JULEE CHUNG, Income: 50981.398438
Tax Number: 88296, Name: LOGAN VALORIE, Income: 55146.121094
Tax Number: 88299, Name: LASHUNDA ALLYSON, Income: 82832.281250
Tax Number: 88312, Name: LORE DUNCAN, Income: 18566.570312
Tax Number: 88325, Name: ROCHELLE HSIU, Income: 69127.273438
Tax Number: 88328, Name: JAMEL MARIETTA, Income: 59361.941406
Tax Number: 88334, Name: ALLEGRA SONG, Income: 52698.800781
Tax Number: 88340, Name: NYDIA DOLLIE, Income: 22542.210938
Tax Number: 88343, Name: CHRISTEN CALVIN, Income: 45150.738281
Tax Number: 88369, Name: MARCELINO BERNARDA, Income: 54384.019531
Tax Number: 88373, Name: JORDAN CAREY, Income: 16673.160156
Tax Number: 88386, Name: CHRISTAL CLARISA, Income: 52593.808594
Tax Number: 88408, Name: GENEVIE DEANDRA, Income: 46077.390625
Tax Number: 88417, Name: SUELLEN GAYLORD, Income: 60141.039062
Tax Number: 88419, Name: LORENZO WALTER, Income: 59598.468750
Tax Number: 88436, Name: CHRISTEN ALESHA, Income: 90518.921875
Tax Number: 88450, Name: BRANDIE REMA, Income: 35051.871094
Tax Number: 88455, Name: PATRICIA CHERYL, Income: 67867.679688
Tax Number: 88457, Name: HOA YUKI, Income: 41268.488281
Tax Number: 88463, Name: LEOPOLDO CHANG, Income: 45379.851562
Tax Number: 88472, Name: LORETA RAYMONDE, Income: 56555.378906
Tax Number: 88480, Name: EMELINE OLIN, Income: 48100.718750
Tax Number: 88487, Name: WILLETTE DACIA, Income: 19134.619141
Tax Number: 88493, Name: CRISTOPHER FIDEL, Income: 66058.578125
Tax Number: 88501, Name: FABIOLA MAXINE, Income: 51140.480469
Tax Number: 88505, Name: BRIGID LUCINDA, Income: 88227.382812
Tax Number: 88516, Name: CARLIE SALLEY, Income: 54377.238281
Tax Number: 88519, Name: CELINA HILMA, Income: 64548.539062
Tax Number: 88530, Name: SERITA JANELL, Income: 99593.046875
Tax Number: 88541, Name: LETTIE HOLLIS, Income: 32356.960938
Tax Number: 88557, Name: NOBUKO CAROL, Income: 59151.820312
Tax Number: 88592, Name: ALEXA MATILDA, Income: 33737.371094
Tax Number: 88601, Name: SPENCER MADELAINE, Income: 91484.281250
Tax Number: 88609, Name: GROVER GABRIEL, Income: 47787.101562
Tax Number: 88616, Name: TONJA NEREIDA, Income: 25416.769531
Tax Number: 88620, Name: ROSLYN REANNA, Income: 35813.710938
Tax Number: 88623, Name: BRET LISHA, Income: 13006.599609
Tax Number: 88632, Name: TANGELA SHAKITA, Income: 61020.140625
Tax Number: 88635, Name: SONYA LATOYA, Income: 65944.671875
Tax Number: 88639, Name: MAFALDA ROSELYN, Income: 13862.040039
Tax Number: 88641, Name: LUIS COLBY, Income: 41411.558594
Tax Number: 88654, Name: TERINA CURTIS, Income: 41443.488281
Tax Number: 88655, Name: FLOY ADELLA, Income: 53434.441406
Tax Number: 88656, Name: ROSALINA GEORGETTA, Income: 28647.330078
Tax Number: 88669, Name: REITA BRADY, Income: 95325.648438
Tax Number: 88675, Name: LUANNA GIANNA, Income: 59194.789062
Tax Number: 88681, Name: THALIA FORREST, Income: 94034.437500
Tax Number: 88692, Name: MARILOU THERESA, Income: 11997.450195
Tax Number: 88693, Name: LATASHA TAMEKIA, Income: 14148.879883
Tax Number: 88730, Name: BAO HELEN, Income: 65967.367188
Tax Number: 88735, Name: CLIFF ODIS, Income: 37749.179688
Tax Number: 88771, Name: YUKI LILIA, Income: 58198.640625
Tax Number: 88800, Name: EARLEAN VALORIE, Income: 85602.703125
Tax Number: 88804, Name: MADIE WESTON, Income: 98672.343750
Tax Number: 88820, Name: LYNWOOD ZAIDA, Income: 77836.406250
Tax Number: 88827, Name: ARIELLE GENEVIVE, Income: 85691.906250
Tax Number: 88858, Name: BETHANIE KAMI, Income: 92856.640625
Tax Number: 88870, Name: DORRIS ANNELLE, Income: 89794.367188
Tax Number: 88884, Name: LEANORA JERICA, Income: 53308.609375
Tax Number: 88901, Name: MARIVEL ROCCO, Income: 81364.007812
Tax Number: 88912, Name: DONA LEON, Income: 10862.950195
Tax Number: 88921, Name: CANDRA CHAD, Income: 46935.558594
Tax Number: 88929, Name: ARMANDA HILARY, Income: 68442.570312
Tax Number: 88940, Name: ABBEY KARRY, Income: 72044.023438
Tax Number: 88977, Name: TAYLOR CODI, Income: 79711.812500
Tax Number: 88984, Name: DONNETTA REINA, Income: 49030.808594
Tax Number: 88996, Name: ADAN MARCUS, Income: 35058.710938
Tax Number: 89000, Name: ROLF LADAWN, Income: 28803.949219
Tax Number: 89013, Name: VASILIKI MOSES, Income: 22598.900391
Tax Number: 89046, Name: GINO EARNEST, Income: 17319.929688
Tax Number: 89060, Name: MAISHA ARMANDINA, Income: 72495.867188
Tax Number: 89079, Name: NEVA DANIAL, Income: 10316.519531
Tax Number: 89102, Name: GREG KYLA, Income: 14118.959961
Tax Number: 89111, Name: ALESHIA CARMAN, Income: 26937.210938
Tax Number: 89112, Name: OSCAR RENETTA, Income: 36203.859375
Tax Number: 89116, Name: BRENDA ELLI, Income: 54836.109375
Tax Number: 89123, Name: PEI ARMANDINA, Income: 21856.140625
Tax Number: 89174, Name: VERONIQUE OTTO, Income: 40736.988281
Tax Number: 89191, Name: WILLENA HUGO, Income: 19545.720703
Tax Number: 89204, Name: CHING DAMIEN, Income: 97473.093750
Tax Number: 89207, Name: ARMANDA MELINDA, Income: 53991.460938
Tax Number: 89211, Name: VASILIKI NOHEMI, Income: 34432.171875
Tax Number: 89232, Name: JERMAINE AHMAD, Income: 26275.490234
Tax Number: 89233, Name: VINCENT ENDA, Income: 47391.710938
Tax Number: 89247, Name: DELPHIA JULISSA, Income: 20265.849609
Tax Number: 89249, Name: ARDIS MINH, Income: 82497.492188
Tax Number: 89250, Name: LILLI DAWNA, Income: 19203.269531
Tax Number: 89262, Name: LISETTE BETHANN, Income: 69931.156250
Tax Number: 89263, Name: JUSTA LITA, Income: 73666.117188
Tax Number: 89271, Name: KELLYE GERALDINE, Income: 14179.240234
Tax Number: 89274, Name: SHANTI TODD, Income: 37947.351562
Tax Number: 89283, Name: SANTINA MARCELLE, Income: 68848.039062
Tax Number: 89287, Name: YOSHIE INDIA, Income: 54302.488281
Tax Number: 89301, Name: ALEEN FRANCISCA, Income: 34042.019531
Tax Number: 89305, Name: TIMMY ERNEST, Income: 43333.039062
Tax Number: 89316, Name: LYNN REYES, Income: 57889.199219
Tax Number: 89338, Name: RICKEY LENNA, Income: 97145.406250
Tax Number: 89344, Name: VALERIE ILANA, Income: 72393.953125
Tax Number: 89355, Name: IVY MAIRA, Income: 43383.730469
Tax Number: 89360, Name: TAKISHA SHARLA, Income: 35251.449219
Tax Number: 89405, Name: JORGE JOI, Income: 38540.910156
Tax Number: 89430, Name: DORTHY SEBASTIAN, Income: 91355.257812
Tax Number: 89432, Name: KRISTINA DANN, Income: 30592.470703
Tax Number: 89454, Name: FIDELIA CARL, Income: 26531.210938
Tax Number: 89457, Name: VERNITA THERON, Income: 82629.828125
Tax Number: 89464, Name: TRACEY TIMMY, Income: 45347.351562
Tax Number: 89466, Name: CLARINE REATHA, Income: 70759.859375
Tax Number: 89482, Name: LEONORE LAVONNA, Income: 15939.389648
Tax Number: 89497, Name: ANGLE DEANN, Income: 43499.011719
Tax Number: 89501, Name: CARMELLA STACI, Income: 65721.609375
Tax Number: 89505, Name: JENIFER ANNELLE, Income: 34692.691406
Tax Number: 89518, Name: CLAUDIA STEPHANIA, Income: 45670.328125
Tax Number: 89532, Name: JOANIE KATHY, Income: 60113.000000
Tax Number: 89554, Name: TAWNYA DAHLIA, Income: 10177.610352
Tax Number: 89565, Name: JANISE SUSANNA, Income: 75497.750000
Tax Number: 89606, Name: KARRI TRAN, Income: 78428.578125
Tax Number: 89617, Name: DANILLE CIRA, Income: 93409.140625
Tax Number: 89619, Name: JAME TED, Income: 75505.500000
Tax Number: 89626, Name: LEEANNE BELINDA, Income: 74001.023438
Tax Number: 89630, Name: ABBEY KENYETTA, Income: 49034.949219
Tax Number: 89635, Name: GILBERT TRACEE, Income: 20687.750000
Tax Number: 89647, Name: TALITHA ALICA, Income: 92160.687500
Tax Number: 89672, Name: TEQUILA KAYLEE, Income: 96119.742188
Tax Number: 89674, Name: GOLDA PATRIA, Income: 37647.328125
Tax Number: 89679, Name: JOELLEN JACQULYN, Income: 56774.050781
Tax Number: 89693, Name: JULENE CARMON, Income: 51378.890625
Tax Number: 89695, Name: CHASSIDY ASHA, Income: 16844.849609
Tax Number: 89700, Name: ALLYSON DREAMA, Income: 58256.070312
Tax Number: 89701, Name: RONDA REFUGIA, Income: 99434.859375
Tax Number: 89726, Name: JAMIE LAKENYA, Income: 73980.531250
Tax Number: 89728, Name: MARIKO JEN, Income: 27611.820312
Tax Number: 89738, Name: VENICE DEBRAH, Income: 14455.110352
Tax Number: 89754, Name: DOROTHY TORRI, Income: 75934.343750
Tax Number: 89761, Name: KANISHA DALE, Income: 90129.453125
Tax Number: 89778, Name: KIM GRANVILLE, Income: 65478.089844
Tax Number: 89804, Name: TRISHA FRED, Income: 38795.890625
Tax Number: 89811, Name: STANFORD MILA, Income: 79822.210938
Tax Number: 89829, Name: MYUNG ASSUNTA, Income: 86001.890625
Tax Number: 89839, Name: TAMMY TAMMERA, Income: 98026.437500
Tax Number: 89860, Name: HARLAND CHERELLE, Income: 92315.312500
Tax Number: 89862, Name: ANISA CHRISTOPER, Income: 34830.101562
Tax Number: 89870, Name: SACHIKO ISRAEL, Income: 80704.437500
Tax Number: 89887, Name: GARY MARIANO, Income: 84618.078125
Tax Number: 89891, Name: HWA CALEB, Income: 76894.617188
Tax Number: 89896, Name: STEPANIE MARGY, Income: 56468.000000
Tax Number: 89900, Name: DANYEL ADELA, Income: 79502.906250
Tax Number: 89912, Name: DELISA JON, Income: 19661.949219
Tax Number: 89931, Name: ESTELLA HAYDEN, Income: 77035.921875
Tax Number: 89932, Name: TOBI HOLLEY, Income: 99522.640625
Tax Number: 89933, Name: NEOMA KANESHA, Income: 95616.007812
Tax Number: 89934, Name: AMERICA SHERRI, Income: 20844.880859
Tax Number: 89945, Name: LAVETA BRIDGETTE, Income: 88313.218750
Tax Number: 89950, Name: BART KATY, Income: 67948.539062
Tax Number: 89979, Name: STANLEY TEREASA, Income: 56203.910156
Tax Number: 89983, Name: IGNACIO ROB, Income: 91832.171875
Tax Number: 90009, Name: SACHA CODY, Income: 26006.230469
Tax Number: 90010, Name: WINFORD FAY, Income: 67844.898438
Tax Number: 90028, Name: MONROE MARINE, Income: 24347.560547
Tax Number: 90051, Name: EMILEE ELWOOD, Income: 85011.039062
Tax Number: 90052, Name: LANELLE JONI, Income: 95389.820312
Tax Number: 90053, Name: TONJA LARAE, Income: 49316.519531
Tax Number: 90080, Name: RICK DOROTHA, Income: 41578.070312
Tax Number: 90081, Name: CLOTILDE CHERILYN, Income: 45850.039062
Tax Number: 90089, Name: HAILEY LISANDRA, Income: 71749.398438
Tax Number: 90094, Name: GABRIEL ELENE, Income: 12357.299805
Tax Number: 90105, Name: ERICKA MOHAMED, Income: 14941.860352
Tax Number: 90118, Name: SALOME ONA, Income: 36664.929688
Tax Number: 90134, Name: CHASSIDY MARGERY, Income: 66296.156250
Tax Number: 90135, Name: KATHERYN TASHIA, Income: 35804.250000
Tax Number: 90137, Name: MARLON JACQULINE, Income: 43407.679688
Tax Number: 90139, Name: SENAIDA CHIA, Income: 61714.300781
Tax Number: 90153, Name: JULIETTA JUDITH, Income: 51203.671875
Tax Number: 90181, Name: EUGENIA LIA, Income: 63033.578125
Tax Number: 90186, Name: THEODORA MARITA, Income: 83837.679688
Tax Number: 90200, Name: RIA CAMILLA, Income: 27339.609375
Tax Number: 90212, Name: DANNIE MARY, Income: 91139.898438
Tax Number: 90218, Name: ABIGAIL BARTON, Income: 28343.000000
Tax Number: 90227, Name: GAYNELLE LENORA, Income: 16322.889648
Tax Number: 90233, Name: SHIRL PEG, Income: 70679.117188
Tax Number: 90250, Name: BRIGITTE SHELBA, Income: 71114.992188
Tax Number: 90259, Name: LONG TWILA, Income: 24551.769531
Tax Number: 90264, Name: DOROTHY INES, Income: 93220.132812
Tax Number: 90268, Name: PETE SUZIE, Income: 59877.191406
Tax Number: 90301, Name: MARIVEL ANGILA, Income: 57324.921875
Tax Number: 90322, Name: ROSELEE ANNEMARIE, Income: 82646.718750
Tax Number: 90325, Name: LEIGHA KIZZY, Income: 84746.609375
Tax Number: 90326, Name: REBECCA LASHAWN, Income: 12038.950195
Tax Number: 90335, Name: ANDY WALTON, Income: 50623.210938
Tax Number: 90337, Name: CLINT TAWANDA, Income: 23266.740234
Tax Number: 90350, Name: TONITA PAMELLA, Income: 11743.809570
Tax Number: 90382, Name: SHAWNA WM, Income: 77886.757812
Tax Number: 90401, Name: PARIS JETTIE, Income: 33769.640625
Tax Number: 90412, Name: IRAIDA DONYA, Income: 84900.968750
Tax Number: 90416, Name: TAISHA CHERYL, Income: 37390.031250
Tax Number: 90420, Name: SUSANNE WARD, Income: 35598.710938
Tax Number: 90434, Name: MITSUKO JOSLYN, Income: 87477.382812
Tax Number: 90444, Name: DESTINY GINGER, Income: 40744.808594
Tax Number: 90446, Name: LYNDON NATALIA, Income: 12567.540039
Tax Number: 90461, Name: QUINTON JINA, Income: 27228.720703
Tax Number: 90468, Name: DENA CHRISTENA, Income: 65644.039062
Tax Number: 90477, Name: ADRIEN CHAN, Income: 22186.369141
Tax Number: 90480, Name: KIRSTEN OZELL, Income: 29755.339844
Tax Number: 90482, Name: SHIELA VELMA, Income: 89625.578125
Tax Number: 90485, Name: KRISTOFER FREDA, Income: 79479.781250
Tax Number: 90501, Name: ROLANDO ARGELIA, Income: 96707.867188
Tax Number: 90507, Name: DOROTHA MATHEW, Income: 95707.882812
Tax Number: 90511, Name: IRAIDA GINETTE, Income: 96448.062500
Tax Number: 90521, Name: BECKIE ADAH, Income: 56732.261719
Tax Number: 90530, Name: DEWITT ZINA, Income: 32987.039062
Tax Number: 90533, Name: CLYDE SANJUANITA, Income: 54955.121094
Tax Number: 90536, Name: JENICE LUCILA, Income: 91036.976562
Tax Number: 90537, Name: SALENA CHANDA, Income: 38274.289062
Tax Number: 90555, Name: IGNACIA PENNI, Income: 39614.078125
Tax Number: 90605, Name: AURORA TRINH, Income: 47680.980469
Tax Number: 90621, Name: BUNNY DOMINGA, Income: 64268.898438
Tax Number: 90622, Name: DYLAN NOELLE, Income: 73948.289062
Tax Number: 90626, Name: CLAY SHELTON, Income: 97505.648438
Tax Number: 90644, Name: JENAE PETER, Income: 80172.953125
Tax Number: 90650, Name: TIANNA ALEISHA, Income: 70044.671875
Tax Number: 90672, Name: JEWELL MAXINE, Income: 26319.310547
Tax Number: 90681, Name: CELENA MATHA, Income: 35915.449219
Tax Number: 90696, Name: ELIZA EMORY, Income: 45875.640625
Tax Number: 90711, Name: AIDE JACQUIE, Income: 88200.906250
Tax Number: 90725, Name: ANNAMARIE LEONIE, Income: 61268.429688
Tax Number: 90759, Name: GILBERTO PANSY, Income: 66411.421875
Tax Number: 90768, Name: TENA SOLANGE, Income: 75652.531250
Tax Number: 90772, Name: LECIA ISABELL, Income: 89141.257812
Tax Number: 90785, Name: IRISH JEFF, Income: 38633.988281
Tax Number: 90786, Name: ZANE ADAN, Income: 91295.968750
Tax Number: 90811, Name: AVRIL CHRISTI, Income: 29085.759766
Tax Number: 90824, Name: EMERITA JAQUELINE, Income: 44583.941406
Tax Number: 90848, Name: SHARRON FELICITAS, Income: 78591.328125
Tax Number: 90851, Name: ELIZA TWANDA, Income: 94587.609375
Tax Number: 90858, Name: TOMMY AILENE, Income: 11070.790039
Tax Number: 90879, Name: ARNITA OLGA, Income: 93392.320312
Tax Number: 90881, Name: KAZUKO CRISTY, Income: 50360.660156
Tax Number: 90890, Name: MARIANELA TERENCE, Income: 55372.121094
Tax Number: 90896, Name: GRICELDA CLIFF, Income: 36214.871094
Tax Number: 90897, Name: BENNETT JEANETT, Income: 88627.921875
Tax Number: 90902, Name: DESIREE FARRAH, Income: 46274.531250
Tax Number: 90916, Name: QUIANA EDMUND, Income: 24841.710938
Tax Number: 90942, Name: DORTHEY STEPHEN, Income: 42069.160156
Tax Number: 90951, Name: SHAYNE ALBINA, Income: 54192.101562
Tax Number: 90952, Name: LARA GERARDO, Income: 33401.019531
Tax Number: 90961, Name: SIOBHAN JANAY, Income: 35444.500000
Tax Number: 90966, Name: KATHELEEN ALYSON, Income: 76568.820312
Tax Number: 90985, Name: DIRK SUNG, Income: 82796.187500
Tax Number: 91022, Name: CHING HANNA, Income: 40094.488281
Tax Number: 91026, Name: RUBIE CASSI, Income: 90259.929688
Tax Number: 91035, Name: CRISSY MICAELA, Income: 86072.750000
Tax Number: 91040, Name: TIANNA ARLINDA, Income: 82646.148438
Tax Number: 91056, Name: BENEDICT SUZANNE, Income: 45719.750000
Tax Number: 91082, Name: SHOSHANA CEDRIC, Income: 49010.128906
Tax Number: 91090, Name: VIRGEN WILHELMINA, Income: 54904.570312
Tax Number: 91098, Name: CHERISE ROLANDO, Income: 44803.269531
